Passenger 1 ID,Passenger 2 ID,Number of flights together
733,752,7
746,716,7
739,752,7
716,724,7
368,366,7
374,368,7
701,751,7
1056,1001,7
752,760,7
763,739,7
733,771,7
739,763,7
752,759,7
763,751,7
739,755,7
740,771,7
364,374,7
763,760,7
751,716,7
701,771,7
772,755,7
771,760,7
733,716,7
771,772,7
772,751,7
701,755,7
751,733,7
772,771,7
1001,1023,7
760,701,7
740,739,7
771,763,7
733,755,7
746,763,7
771,701,7
746,755,7
724,763,7
760,763,7
771,759,7
739,771,7
772,752,7
374,364,7
752,724,7
1023,1095,7
746,740,7
751,740,7
759,771,7
724,740,7
740,772,7
763,752,7
740,759,7
740,746,7
763,716,7
733,763,7
746,739,7
751,760,7
701,763,7
739,760,7
724,759,7
759,701,7
724,746,7
366,364,7
733,772,7
733,739,7
772,724,7
740,763,7
724,760,7
771,739,7
760,752,7
366,374,7
752,739,7
755,760,7
739,716,7
771,733,7
755,701,7
755,716,7
733,746,7
739,772,7
752,755,7
759,763,7
740,751,7
759,724,7
759,716,7
751,763,7
752,751,7
755,746,7
772,716,7
746,733,7
752,740,7
701,733,7
760,759,7
771,751,7
716,763,7
716,701,7
772,733,7
740,733,7
746,751,7
759,733,7
752,772,7
763,740,7
739,759,7
760,724,7
733,740,7
772,759,7
716,759,7
751,752,7
759,755,7
771,752,7
739,733,7
763,759,7
739,746,7
1056,1053,7
759,752,7
716,740,7
760,739,7
701,724,7
1023,1056,7
763,733,7
752,716,7
746,752,7
739,740,7
724,751,7
755,724,7
763,755,7
763,724,7
771,724,7
746,772,7
772,763,7
752,701,7
759,740,7
724,755,7
368,364,7
1023,1053,7
771,755,7
760,755,7
752,763,7
701,746,7
759,760,7
746,701,7
724,733,7
1053,1056,7
751,771,7
1056,1095,7
1053,1001,7
760,746,7
1095,1056,7
733,759,7
366,368,7
701,716,7
755,733,7
1053,1095,7
746,771,7
751,759,7
771,716,7
724,752,7
760,716,7
752,733,7
751,772,7
701,740,7
364,366,7
755,763,7
755,771,7
751,746,7
701,752,7
763,701,7
772,740,7
701,739,7
772,760,7
752,746,7
740,716,7
1056,1023,7
772,746,7
724,701,7
771,740,7
739,724,7
763,771,7
760,772,7
733,760,7
760,740,7
716,751,7
759,772,7
1001,1095,7
751,701,7
716,760,7
755,739,7
755,751,7
759,746,7
701,759,7
760,751,7
751,739,7
716,752,7
746,760,7
716,739,7
755,740,7
755,752,7
733,724,7
716,755,7
759,751,7
740,701,7
724,772,7
374,366,7
716,772,7
740,755,7
724,716,7
1053,1023,7
740,760,7
716,733,7
763,772,7
733,701,7
739,751,7
1095,1053,7
1095,1001,7
755,759,7
739,701,7
1023,1001,7
1095,1023,7
751,724,7
1001,1053,7
751,755,7
772,701,7
724,771,7
746,724,7
771,746,7
740,724,7
724,739,7
760,771,7
763,746,7
746,759,7
701,772,7
1001,1056,7
368,374,7
364,368,7
716,746,7
701,760,7
740,752,7
759,739,7
755,772,7
772,739,7
760,733,7
716,771,7
733,751,7
752,771,7
755,762,6
792,755,6
792,706,6
730,768,6
709,733,6
761,740,6
706,762,6
768,740,6
791,771,6
760,766,6
755,709,6
374,362,6
706,701,6
1013,1031,6
374,1056,6
768,792,6
791,709,6
760,730,6
368,395,6
334,354,6
701,791,6
374,392,6
704,746,6
704,771,6
1013,1053,6
733,730,6
764,766,6
